"Refs","Value","Footprint","Qty","DNP"
"C1","100nF X7R 10V MIN","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100nF X7R 10V MIN","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","100nF X7R 10V MIN","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","1N4148W REVERSE CLAMP","Diode_SMD:D_SOD-123","1",""
"D2","1N4148W REVERSE CLAMP","Diode_SMD:D_SOD-123","1",""
"J1","B2B-XH-A / LOGIC POWER","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J2","B6B-XH-A / MCU+ALERT","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","1",""
"J3","B5B-XH-A / MDD20A","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1",""
"J4","B2B-XH-A / SAFE A","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J5","B2B-XH-A / SAFE B","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"R1","2.00k 1% 0.5W MIN","Resistor_SMD:R_1210_3225Metric","1",""
"R2","2.00k 1% 0.5W MIN","Resistor_SMD:R_1210_3225Metric","1",""
"R3","4.70k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R4","4.70k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R5","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R6","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R7","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R8","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R9","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R10","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R11","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R12","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R13","10.0k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"TP1","SAFE_A_OK","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP2","SAFE_B_OK","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP3","ALERT_N","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP4","PWM_L_OUT","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP5","PWM_R_OUT","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP6","GND","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"U1","VO617A-4","Package_DIP:DIP-4_W7.62mm","1",""
"U2","VO617A-4","Package_DIP:DIP-4_W7.62mm","1",""
"U3","SN74LVC2G08DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
"U4","SN74LVC2G08DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
"U5","SN74LVC2G08DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
